,mag,depth,latitude,longitude,place,state,date,time,year
16115,3.0,0.0,38.8173333,-122.766,3 km W of Cobb,California,2016-05-16,06:26:54.410Z,2016
16116,2.8,4.896,35.8397,-97.2663,1 km W of Meridian,Oklahoma,2016-05-16,02:00:57.400Z,2016
16117,2.87,9.66,39.9906667,-122.6975,17 km NW of Paskenta,California,2016-05-16,01:34:00.160Z,2016
16118,2.9,7.5,40.6516,-119.4747,10 km W of Gerlach,Nevada,2016-05-15,23:04:58.681Z,2016
16119,2.9,7.5,40.6533,-119.4634,9 km W of Gerlach,Nevada,2016-05-15,16:10:46.843Z,2016
16120,3.4,6.136,35.6655,-97.1642,2 km E of Luther,Oklahoma,2016-05-15,14:59:47.200Z,2016
16121,2.92,7.88,35.0093333,-118.4845,14km SSW of Tehachapi,California,2016-05-15,13:56:47.310Z,2016
16122,2.6,5.759,35.6652,-97.1638,2 km E of Luther,Oklahoma,2016-05-15,12:38:20.200Z,2016
16123,2.7,5.727,36.6848,-97.6642,9 km W of Lamont,Oklahoma,2016-05-15,08:50:32.900Z,2016
16124,3.6,5.848,36.3748,-97.7198,2 km NNW of Fairmont,Oklahoma,2016-05-15,07:23:06.800Z,2016
16125,2.6,4.951,36.043,-97.6004,10 km N of Crescent,Oklahoma,2016-05-15,06:53:39.700Z,2016
16126,2.52,9.66,32.8055,-115.4551667,7km W of Holtville,California,2016-05-15,02:13:53.690Z,2016
16127,2.7,6.856,36.3416,-97.5997,3 km NNW of Covington,Oklahoma,2016-05-15,00:27:14.700Z,2016
16128,2.9,7.274,36.5709,-98.975,8 km W of Waynoka,Oklahoma,2016-05-15,00:05:59.800Z,2016
16129,3.0,5.923,36.5226,-98.6957,17 km ESE of Waynoka,Oklahoma,2016-05-14,22:39:30.900Z,2016
16130,2.72,28.27,40.2693333,-123.7643333,6 km NE of Miranda,California,2016-05-14,21:40:24.500Z,2016
16132,2.5,6.51,35.7878,-97.0273,2 km SSW of Carney,Oklahoma,2016-05-14,21:10:22.120Z,2016
16133,2.96,7.62,37.0313333,-121.4865,7 km ENE of Gilroy,California,2016-05-14,19:39:18.530Z,2016
16134,2.8,5.66,37.0638,-97.7315,11 km WNW of Caldwell,Kansas,2016-05-14,19:04:36.490Z,2016
16135,2.7,6.273,36.8702,-98.1401,13 km N of Nescatunga,Oklahoma,2016-05-14,17:11:49.900Z,2016
16136,3.9,8.8,40.6519,-119.4521,8 km W of Gerlach,Nevada,2016-05-14,14:20:30.755Z,2016
16137,2.8,7.073,35.0527,-97.565,5 km S of Cole,Oklahoma,2016-05-14,12:12:08.400Z,2016
16138,2.61,18.42,35.8668333,-119.6985,19 km W of Alpaugh,California,2016-05-14,11:20:51.890Z,2016
16139,2.65,7.39,36.4096667,-120.9918333,24 km ENE of Greenfield,California,2016-05-14,07:36:32.290Z,2016
16140,2.5,1.09,37.5856,-97.8107,5 km SSW of Cheney,Kansas,2016-05-14,06:38:34.640Z,2016
16141,3.1,5.0,35.0531,-97.5573,5 km SSE of Cole,Oklahoma,2016-05-14,03:39:27.500Z,2016
16142,2.7,10.304,35.5787,-97.3465,5 km WNW of Jones,Oklahoma,2016-05-13,21:58:17.600Z,2016
16143,2.5,5.178,36.3754,-97.722,2 km NW of Fairmont,Oklahoma,2016-05-13,20:30:04.900Z,2016
16144,2.7,5.259,36.131,-97.2946,7 km ESE of Orlando,Oklahoma,2016-05-13,17:23:23.200Z,2016
16145,3.49,1.26,36.3768333,-117.4655,38km SW of Stovepipe Wells,California,2016-05-13,14:50:39.810Z,2016
16146,2.6,9.6,40.6578,-119.4539,8 km W of Gerlach,Nevada,2016-05-13,11:32:11.027Z,2016
16147,2.7,5.0,35.8648,-97.0505,7 km NNW of Carney,Oklahoma,2016-05-13,07:28:18.000Z,2016
16148,2.5,4.695,36.8228,-98.0391,12 km WSW of Wakita,Oklahoma,2016-05-13,00:25:46.000Z,2016
16150,2.9,5.0,36.8622,-98.0529,11 km WSW of Wakita,Oklahoma,2016-05-12,23:22:47.390Z,2016
16151,2.93,3.87,36.957,-118.256,18km NNW of Independence,California,2016-05-12,21:24:43.510Z,2016
16152,2.6,5.268,36.8223,-98.0379,12 km WSW of Wakita,Oklahoma,2016-05-12,20:57:37.400Z,2016
16153,3.21,8.49,44.7856667,-112.7585,21 km NW of Lima,Montana,2016-05-12,17:40:22.480Z,2016
16154,3.0,3.944,36.9528,-97.9704,7 km SE of Manchester,Oklahoma,2016-05-12,15:26:43.500Z,2016
16155,3.3,7.325,36.2866,-97.5146,5 km WNW of Lucien,Oklahoma,2016-05-12,14:21:16.200Z,2016
16156,3.83,2.7,38.8158333,-122.8206667,8 km W of Cobb,California,2016-05-12,05:29:55.440Z,2016
16157,2.5,6.736,36.8599,-98.1487,11 km N of Nescatunga,Oklahoma,2016-05-12,04:09:13.700Z,2016
16158,2.5,5.821,36.327,-97.6994,3 km S of Fairmont,Oklahoma,2016-05-12,03:12:45.600Z,2016
16159,3.1,5.0,36.396,-97.3243,12 km NNW of Perry,Oklahoma,2016-05-11,23:07:26.200Z,2016
16161,2.8,8.0,40.643,-119.4607,8 km W of Gerlach,Nevada,2016-05-11,18:48:11.477Z,2016
16162,2.93,11.95,32.8145,-115.5876667,4km NW of El Centro,California,2016-05-11,13:56:04.240Z,2016
16163,2.9,5.546,36.7011,-97.6769,10 km ESE of Jefferson,Oklahoma,2016-05-11,12:36:45.800Z,2016
16166,2.5,6.884,36.1229,-97.0664,Oklahoma,Oklahoma,2016-05-11,02:28:31.000Z,2016
16167,2.7,5.56,36.4966,-114.0074,32 km SSE of Bunkerville,Nevada,2016-05-11,00:54:45.600Z,2016
16168,2.58,7.99,36.6555,-121.2816667,15 km SSE of Tres Pinos,California,2016-05-10,22:50:53.270Z,2016
16169,3.1,4.227,36.2996,-96.819,4 km SSW of Pawnee,Oklahoma,2016-05-10,17:27:16.800Z,2016
16170,2.7,5.663,36.5267,-98.9762,10 km NE of Quinlan,Oklahoma,2016-05-10,13:45:31.400Z,2016
16171,2.8,5.736,36.7581,-98.0703,7 km E of Nescatunga,Oklahoma,2016-05-10,11:03:08.400Z,2016
16172,2.7,6.076,36.5271,-98.9759,10 km NE of Quinlan,Oklahoma,2016-05-10,08:54:05.500Z,2016
16173,2.5,4.975,36.5263,-98.974,10 km NE of Quinlan,Oklahoma,2016-05-10,05:01:00.900Z,2016
16174,2.5,2.58,35.379,-96.4759,4 km NNW of Cromwell,Oklahoma,2016-05-10,00:10:15.900Z,2016
16176,2.62,11.78,32.8155,-115.5851667,4km SSW of Imperial,California,2016-05-09,18:13:07.760Z,2016
16177,2.5,7.234,36.8604,-98.1547,11 km N of Nescatunga,Oklahoma,2016-05-09,17:11:53.000Z,2016
16178,3.0,7.098,36.858,-98.1512,11 km N of Nescatunga,Oklahoma,2016-05-09,16:10:04.700Z,2016
16179,2.8,7.022,36.8607,-98.1544,11 km N of Nescatunga,Oklahoma,2016-05-09,16:07:02.800Z,2016
16180,2.53,11.2,38.3475,-122.3983333,6 km SSW of Yountville,California,2016-05-09,15:14:28.380Z,2016
16181,2.5,2.2,31.0353,-103.2396,28 km SW of Coyanosa,Texas,2016-05-09,11:33:09.900Z,2016
16182,3.1,5.378,36.8231,-97.7014,3 km ENE of Medford,Oklahoma,2016-05-09,08:41:54.300Z,2016
16183,2.8,5.427,36.7927,-97.6302,9 km E of Medford,Oklahoma,2016-05-09,08:05:14.100Z,2016
16185,2.7,5.678,36.858,-98.1512,11 km N of Nescatunga,Oklahoma,2016-05-09,00:19:01.600Z,2016
16186,3.4,5.364,36.2679,-97.5724,4 km SSE of Covington,Oklahoma,2016-05-09,00:10:27.300Z,2016
16187,2.8,5.526,36.2697,-97.5726,4 km SSE of Covington,Oklahoma,2016-05-08,23:28:01.100Z,2016
16188,3.3,5.969,36.2692,-97.5734,4 km SSE of Covington,Oklahoma,2016-05-08,21:19:45.000Z,2016
16189,2.5,5.262,35.8571,-97.2201,2 km NE of Meridian,Oklahoma,2016-05-08,19:44:13.400Z,2016
16190,2.79,1.34,38.841,-122.8308333,9 km WNW of Cobb,California,2016-05-08,19:25:30.740Z,2016
16191,2.61,1.67,38.839,-122.8285,9 km WNW of Cobb,California,2016-05-08,19:25:19.620Z,2016
16192,2.6,5.107,35.8583,-97.2211,2 km NE of Meridian,Oklahoma,2016-05-08,17:07:29.300Z,2016
16193,2.7,6.397,36.8842,-97.3226,4 km SSE of Braman,Oklahoma,2016-05-08,14:29:08.000Z,2016
16194,2.9,5.0,36.8307,-98.2792,8 km S of Byron,Oklahoma,2016-05-08,12:52:19.900Z,2016
16195,2.5,5.572,36.1724,-97.473,8 km WNW of Orlando,Oklahoma,2016-05-08,12:05:12.900Z,2016
16196,2.7,5.647,36.876,-98.1417,13 km N of Nescatunga,Oklahoma,2016-05-08,10:54:45.300Z,2016
16197,2.5,4.409,36.8268,-98.2964,8 km S of Byron,Oklahoma,2016-05-08,10:30:21.900Z,2016
16198,2.7,7.28,36.8591,-98.149,11 km N of Nescatunga,Oklahoma,2016-05-08,09:39:22.100Z,2016
16199,2.7,7.052,36.6514,-97.7074,8 km ESE of Pond Creek,Oklahoma,2016-05-08,09:11:07.400Z,2016
16200,2.65,16.13,36.1145,-83.7825,6 km NNW of Mascot,Tennessee,2016-05-08,09:09:55.970Z,2016
16201,3.6,8.3,40.7593,-119.2499,2 km WSW of Burning Man Earth,Nevada,2016-05-08,08:53:19.067Z,2016
16202,2.68,4.27,35.998,-120.5626667,16 km NW of Parkfield,California,2016-05-08,07:55:00.040Z,2016
16204,2.6,6.458,36.6916,-98.0017,5 km ENE of Nash,Oklahoma,2016-05-08,01:11:02.300Z,2016
16205,3.1,6.144,36.8167,-97.6182,8 km W of Deer Creek,Oklahoma,2016-05-08,00:09:31.100Z,2016
16206,2.6,4.912,36.2678,-97.5751,4 km SSE of Covington,Oklahoma,2016-05-07,23:02:19.400Z,2016
16207,2.72,2.41,33.1755,-115.6026667,10km NW of Calipatria,California,2016-05-07,22:58:40.210Z,2016
16208,2.7,5.12,42.5575,-111.6268,8 km ESE of Grace,Idaho,2016-05-07,18:42:46.720Z,2016
16209,2.8,5.0,36.2965,-98.1715,5 km NNE of Ames,Oklahoma,2016-05-07,10:53:56.740Z,2016
16210,2.7,4.287,36.6896,-98.266,8 km WNW of Jet,Oklahoma,2016-05-07,07:51:02.000Z,2016
16211,2.66,22.53,40.3991667,-124.6643333,39 km WSW of Ferndale,California,2016-05-06,19:27:01.520Z,2016
16212,2.7,5.172,36.7158,-97.5705,2 km NNW of Lamont,Oklahoma,2016-05-06,10:35:10.600Z,2016
16213,3.4,3.93,36.5097,-114.019,30 km SSE of Bunkerville,Nevada,2016-05-06,08:31:00.170Z,2016
16214,2.76,15.99,33.7033333,-116.836,7km SE of Valle Vista,California,2016-05-06,06:19:32.980Z,2016
16215,3.0,4.0,40.6364,-119.4359,7 km WSW of Gerlach,Nevada,2016-05-06,03:54:52.538Z,2016
16216,2.7,7.996,36.6514,-97.707,8 km ESE of Pond Creek,Oklahoma,2016-05-06,02:10:54.300Z,2016
16217,2.7,5.691,35.8437,-97.3804,5 km SE of Guthrie,Oklahoma,2016-05-06,00:02:50.200Z,2016
16218,2.5,0.0,40.6459,-119.4578,8 km W of Gerlach,Nevada,2016-05-05,23:17:28.662Z,2016
16219,3.5,0.0,40.6519,-119.5093,13 km W of Gerlach,Nevada,2016-05-05,23:11:45.008Z,2016
16220,2.7,5.331,36.6885,-98.2635,7 km WNW of Jet,Oklahoma,2016-05-05,22:35:27.000Z,2016
16221,3.8,5.48,36.462,-114.0263,35 km SSE of Bunkerville,Nevada,2016-05-05,13:49:30.490Z,2016
16222,3.5,6.007,36.688,-98.2607,7 km WNW of Jet,Oklahoma,2016-05-05,10:55:55.300Z,2016
16223,2.8,0.2,40.6521,-119.4737,10 km W of Gerlach,Nevada,2016-05-05,07:20:17.730Z,2016
16224,3.03,6.16,36.8393333,-121.57,2 km WSW of San Juan Bautista,California,2016-05-05,03:03:17.100Z,2016
16225,3.0,6.326,36.8869,-97.3185,4 km SSE of Braman,Oklahoma,2016-05-05,01:58:53.300Z,2016
16226,2.7,3.844,35.9771,-97.1981,3 km NE of Coyle,Oklahoma,2016-05-04,18:07:09.100Z,2016
16227,3.2,7.494,36.4575,-98.7616,17 km SE of Waynoka,Oklahoma,2016-05-04,16:38:53.600Z,2016
16228,2.8,6.185,36.5108,-98.7061,17 km ESE of Waynoka,Oklahoma,2016-05-04,14:44:38.100Z,2016
16229,2.6,6.844,36.2822,-97.5175,5 km W of Lucien,Oklahoma,2016-05-04,14:24:40.600Z,2016
16230,2.6,7.033,36.8708,-98.1407,13 km N of Nescatunga,Oklahoma,2016-05-04,13:18:01.700Z,2016
16231,2.7,5.342,36.8675,-98.1341,12 km N of Nescatunga,Oklahoma,2016-05-04,12:55:20.400Z,2016
16232,3.3,5.0,36.8731,-98.1372,13 km N of Nescatunga,Oklahoma,2016-05-04,12:20:25.900Z,2016
16233,2.6,5.802,35.6623,-97.1734,2 km E of Luther,Oklahoma,2016-05-04,08:57:04.700Z,2016
16234,2.6,4.243,35.9363,-96.756,5 km S of Cushing,Oklahoma,2016-05-04,05:57:02.600Z,2016
16235,2.59,10.07,32.6583333,-115.9328333,10km SSE of Ocotillo,California,2016-05-04,01:43:22.210Z,2016
16236,2.5,2.19,37.2115,-97.6235,6 km SE of Milan,Kansas,2016-05-03,20:20:55.640Z,2016
16237,2.7,5.163,35.9784,-97.5458,5 km ENE of Crescent,Oklahoma,2016-05-03,18:22:27.700Z,2016
16238,2.9,5.6,35.9939,-97.2212,4 km NNE of Coyle,Oklahoma,2016-05-03,17:50:56.900Z,2016
16240,2.8,10.2,38.2637,-118.7404,30 km SSW of Hawthorne,Nevada,2016-05-03,15:19:40.209Z,2016
16241,2.6,3.982,36.8732,-98.1564,12 km ESE of Byron,Oklahoma,2016-05-03,14:31:25.800Z,2016
16242,3.0,7.308,36.8124,-97.7986,5 km W of Medford,Oklahoma,2016-05-03,10:35:01.600Z,2016
16243,3.6,5.847,36.874,-98.1444,Oklahoma,Oklahoma,2016-05-03,06:49:40.700Z,2016
16244,2.7,6.682,36.873,-98.138,13 km N of Nescatunga,Oklahoma,2016-05-03,06:30:03.500Z,2016
16245,3.7,6.534,36.8753,-98.1483,13 km ESE of Byron,Oklahoma,2016-05-03,05:45:33.500Z,2016
16247,2.7,4.738,35.7276,-97.1606,4 km WSW of Fallis,Oklahoma,2016-05-02,23:03:56.700Z,2016
16248,2.9,6.611,36.6643,-97.9083,9 km W of Pond Creek,Oklahoma,2016-05-02,21:24:07.500Z,2016
16249,3.1,6.275,35.7232,-97.1612,4 km SW of Fallis,Oklahoma,2016-05-02,17:53:05.200Z,2016
16250,2.85,12.63,33.2296667,-116.55,10km SE of Warner Springs,California,2016-05-02,17:16:19.140Z,2016
16251,2.8,7.826,36.4745,-98.7468,16 km SE of Waynoka,Oklahoma,2016-05-02,14:55:26.900Z,2016
16252,2.6,4.353,36.9209,-97.353,1 km W of Braman,Oklahoma,2016-05-02,13:52:02.900Z,2016
16253,3.0,5.041,36.9204,-97.3528,1 km WSW of Braman,Oklahoma,2016-05-02,13:44:52.900Z,2016
16254,2.6,3.999,36.5183,-98.9824,9 km NE of Quinlan,Oklahoma,2016-05-02,09:20:37.800Z,2016
16255,2.6,6.436,36.3433,-97.6703,3 km ESE of Fairmont,Oklahoma,2016-05-02,08:35:52.000Z,2016
16256,2.7,4.834,35.7257,-97.161,4 km SW of Fallis,Oklahoma,2016-05-02,07:05:20.700Z,2016
16257,2.8,11.2,38.2599,-118.7283,30 km SSW of Hawthorne,Nevada,2016-05-02,06:05:21.826Z,2016
16258,2.91,15.93,34.6651667,-121.3346667,75 km W of Vandenberg Air Force Base,California,2016-05-02,04:12:20.960Z,2016
16259,2.8,6.677,35.5344,-97.2607,4 km N of Choctaw,Oklahoma,2016-05-01,14:02:32.800Z,2016
16260,3.7,8.139,36.4685,-98.7525,17 km SE of Waynoka,Oklahoma,2016-05-01,13:06:11.500Z,2016
16261,3.5,16.26,37.2136667,-88.9876667,5 km SE of New Grand Chain,Illinois,2016-05-01,06:12:10.030Z,2016
16262,2.63,38.72,37.079,-119.3038333,3 km SSE of Shaver Lake,California,2016-05-01,05:52:13.120Z,2016
16263,3.4,4.06,37.2093,-97.889,3 km WNW of Freeport,Kansas,2016-05-01,05:37:39.590Z,2016
16264,2.7,5.372,36.5312,-98.4575,2 km NNW of Aline,Oklahoma,2016-05-01,05:00:11.000Z,2016
16265,2.8,6.795,36.8581,-98.1527,11 km N of Nescatunga,Oklahoma,2016-05-01,03:13:29.300Z,2016
16266,3.2,6.464,36.8608,-98.1514,11 km N of Nescatunga,Oklahoma,2016-04-30,23:16:24.400Z,2016
16267,2.6,5.0,35.7296,-97.157,Oklahoma,Oklahoma,2016-04-30,23:14:40.000Z,2016
16268,3.0,6.056,35.6625,-97.1762,Oklahoma,Oklahoma,2016-04-30,19:39:28.500Z,2016
16269,3.1,6.039,35.6613,-97.4249,4 km E of Edmond,Oklahoma,2016-04-30,19:04:12.500Z,2016
16270,2.7,4.993,36.2633,-96.6881,2 km NNW of Maramec,Oklahoma,2016-04-30,18:02:56.900Z,2016
16271,3.16,16.33,40.364,-124.4521667,28 km SW of Ferndale,California,2016-04-30,07:00:19.480Z,2016
16272,2.5,0.0,40.6508,-119.4758,10 km W of Gerlach,Nevada,2016-04-30,06:42:29.077Z,2016
16273,3.2,5.943,35.5155,-97.3066,3 km NNE of Nicoma Park,Oklahoma,2016-04-30,03:34:05.600Z,2016
16274,2.79,6.97,37.5361667,-118.866,13 km W of Aspen Springs,California,2016-04-30,00:34:02.150Z,2016
16275,3.0,4.647,36.8858,-97.3182,4 km SSE of Braman,Oklahoma,2016-04-29,22:45:03.000Z,2016
16276,2.7,6.021,35.7231,-97.1584,Oklahoma,Oklahoma,2016-04-29,22:36:13.100Z,2016
16277,3.4,5.0,35.7243,-97.1692,5 km WSW of Fallis,Oklahoma,2016-04-29,21:56:55.500Z,2016
16278,2.92,4.38,37.7275,-122.1318333,2 km E of San Leandro,California,2016-04-29,21:19:34.240Z,2016
16279,2.8,5.163,36.8149,-97.6196,8 km W of Deer Creek,Oklahoma,2016-04-29,19:03:55.700Z,2016
16280,2.72,10.53,37.9255,-121.8286667,9 km SSW of Antioch,California,2016-04-29,18:43:29.900Z,2016
16281,3.4,5.326,35.7304,-97.1577,3 km WSW of Fallis,Oklahoma,2016-04-29,16:20:35.600Z,2016
16282,2.5,4.598,36.4973,-99.0751,5 km NNW of Quinlan,Oklahoma,2016-04-29,13:04:56.500Z,2016
16285,2.9,7.627,36.468,-98.7537,16 km SE of Waynoka,Oklahoma,2016-04-29,09:05:17.000Z,2016
16286,2.7,5.886,35.5942,-97.3794,7 km N of Spencer,Oklahoma,2016-04-29,07:23:37.100Z,2016
16287,3.0,5.2,35.5277,-96.7724,9 km WNW of Prague,Oklahoma,2016-04-29,05:06:28.500Z,2016
16288,2.5,5.0,36.4439,-97.1271,4 km ESE of Red Rock,Oklahoma,2016-04-29,04:51:58.800Z,2016
16289,3.0,4.978,36.8622,-98.0017,7 km WSW of Wakita,Oklahoma,2016-04-29,03:48:50.300Z,2016
16290,2.86,4.75,46.6753333,-112.486,12 km NE of Avon,Montana,2016-04-29,00:58:47.950Z,2016
16291,2.5,5.598,36.2538,-97.3691,8 km ESE of Lucien,Oklahoma,2016-04-29,00:47:32.500Z,2016
16292,2.51,3.56,40.174,-121.0533333,1 km E of Canyondam,California,2016-04-28,21:45:23.800Z,2016
16293,2.8,5.973,36.5307,-98.5941,12 km WSW of Carmen,Oklahoma,2016-04-28,19:52:40.700Z,2016
16294,2.6,4.735,36.0679,-96.7709,8 km SW of Yale,Oklahoma,2016-04-28,06:20:27.900Z,2016
16295,2.6,4.46,44.553,-115.0622,38 km NNW of Stanley,Idaho,2016-04-28,03:11:00.460Z,2016
16296,3.0,5.071,36.2065,-97.3188,8 km NE of Orlando,Oklahoma,2016-04-28,02:12:59.600Z,2016
16297,2.6,6.056,35.9779,-97.1973,Oklahoma,Oklahoma,2016-04-27,23:37:39.900Z,2016
16298,3.0,5.411,35.7285,-97.159,4 km WSW of Fallis,Oklahoma,2016-04-27,21:18:23.200Z,2016
16299,2.9,4.702,36.5202,-98.9791,9 km NE of Quinlan,Oklahoma,2016-04-27,21:03:24.100Z,2016
16300,2.9,3.975,35.7277,-97.1586,4 km WSW of Fallis,Oklahoma,2016-04-27,20:12:04.300Z,2016
16301,2.7,5.549,35.7242,-97.158,4 km SW of Fallis,Oklahoma,2016-04-27,18:37:13.600Z,2016
16302,2.9,5.483,35.7266,-97.1609,4 km WSW of Fallis,Oklahoma,2016-04-27,18:35:44.900Z,2016
16303,3.7,6.09,35.7422,-97.1777,5 km W of Fallis,Oklahoma,2016-04-27,15:44:55.510Z,2016
16304,2.9,6.422,35.5174,-97.0933,7 km ENE of Harrah,Oklahoma,2016-04-27,14:23:14.100Z,2016
16305,2.6,7.15,36.4014,-98.4261,1 km ESE of Cleo Springs,Oklahoma,2016-04-27,13:19:23.200Z,2016
16306,3.0,6.462,35.5186,-97.0925,7 km ENE of Harrah,Oklahoma,2016-04-27,11:31:20.900Z,2016
16307,2.5,6.407,36.4698,-98.7541,16 km SE of Waynoka,Oklahoma,2016-04-27,11:12:43.000Z,2016
16308,2.8,6.817,35.5182,-97.0919,7 km ENE of Harrah,Oklahoma,2016-04-27,10:28:17.300Z,2016
16309,2.5,10.7,41.8398,-119.6402,42 km E of Fort Bidwell,California,2016-04-27,07:32:50.592Z,2016
16310,3.0,6.098,35.6612,-97.1777,1 km E of Luther,Oklahoma,2016-04-27,05:19:24.700Z,2016
16311,2.78,4.78,46.2776667,-111.1521667,25 km ENE of Toston,Montana,2016-04-27,03:36:44.120Z,2016
16312,2.9,7.671,36.48,-98.7364,17 km SE of Waynoka,Oklahoma,2016-04-27,01:46:37.000Z,2016
16313,2.9,5.0,35.7275,-97.1618,4 km WSW of Fallis,Oklahoma,2016-04-26,18:52:44.200Z,2016
16314,3.6,5.0,35.7276,-97.1616,4 km WSW of Fallis,Oklahoma,2016-04-26,18:46:51.200Z,2016
16315,2.8,7.82,35.7386,-97.1659,Oklahoma,Oklahoma,2016-04-26,18:32:47.450Z,2016
16316,3.6,6.892,35.5201,-97.0899,7 km ENE of Harrah,Oklahoma,2016-04-26,15:44:11.900Z,2016
16317,2.89,3.27,34.2798333,-117.0321667,11km NE of Running Springs,California,2016-04-26,08:07:21.040Z,2016
16318,3.4,6.957,36.4761,-98.7447,16 km SE of Waynoka,Oklahoma,2016-04-26,06:25:56.500Z,2016
16319,3.0,5.73,36.4563,-98.6856,22 km WSW of Aline,Oklahoma,2016-04-26,06:25:44.760Z,2016
16320,2.67,1.97,37.4005,-121.7901667,Northern California,California,2016-04-26,04:32:46.180Z,2016
16321,2.5,6.123,36.6775,-98.686,9 km ESE of Avard,Oklahoma,2016-04-25,21:28:25.300Z,2016
16322,2.8,5.747,36.6968,-97.685,9 km ESE of Jefferson,Oklahoma,2016-04-25,16:22:28.400Z,2016
16323,2.53,4.25,35.7528333,-82.5716667,6 km N of Weaverville,North Carolina,2016-04-25,14:43:29.760Z,2016
16324,2.9,20.51,40.9963333,-124.0815,5 km NW of Fieldbrook,California,2016-04-25,12:29:52.020Z,2016
16325,2.5,6.85,35.5252,-97.0906,7 km ENE of Harrah,Oklahoma,2016-04-25,08:37:38.500Z,2016
16326,2.8,6.688,35.5229,-97.0882,7 km ENE of Harrah,Oklahoma,2016-04-25,08:18:38.000Z,2016
16327,2.54,17.32,35.3116667,-84.2303333,8 km SE of Tellico Plains,Tennessee,2016-04-25,08:00:11.710Z,2016
16328,2.63,4.04,37.7473333,-110.6601667,32 km N of Halls Crossing,Utah,2016-04-25,07:22:38.160Z,2016
16329,2.57,3.61,37.9188333,-112.508,12 km NNW of Panguitch,Utah,2016-04-25,02:28:22.300Z,2016
16330,2.5,5.0,35.6574,-97.1683,2 km E of Luther,Oklahoma,2016-04-25,01:24:18.200Z,2016
16331,2.8,3.14,36.6543333,-121.2683333,15 km SSE of Tres Pinos,California,2016-04-24,20:59:29.800Z,2016
16332,3.1,3.3,40.622,-119.4942,12 km WSW of Gerlach,Nevada,2016-04-24,20:31:24.830Z,2016
16333,2.7,1.67,36.4814,-114.0028,34 km SSE of Bunkerville,Nevada,2016-04-24,19:07:21.390Z,2016
16334,2.53,16.27,40.3183333,-124.7596667,50 km SW of Ferndale,California,2016-04-24,11:07:40.740Z,2016
16335,2.7,3.03,36.8129,-97.6237,9 km W of Deer Creek,Oklahoma,2016-04-24,05:45:32.100Z,2016
16336,2.9,5.968,36.3495,-97.3741,10 km NW of Perry,Oklahoma,2016-04-24,05:07:16.400Z,2016
16337,3.1,9.4,41.8819,-119.6173,44 km E of Fort Bidwell,California,2016-04-24,04:34:10.586Z,2016
16338,2.54,1.84,40.188,-121.5151667,12 km NNE of Butte Meadows,California,2016-04-24,03:29:41.960Z,2016
16339,3.4,4.964,36.2162,-97.5659,8 km NE of Marshall,Oklahoma,2016-04-23,22:32:42.600Z,2016
16340,2.5,5.738,36.2118,-97.5643,8 km NE of Marshall,Oklahoma,2016-04-23,22:09:44.200Z,2016
16341,2.7,8.2,41.874,-119.635,42 km E of Fort Bidwell,California,2016-04-23,22:00:47.081Z,2016
16342,2.8,5.576,36.9163,-97.6764,2 km WSW of Renfrow,Oklahoma,2016-04-23,20:57:40.600Z,2016
16343,2.5,2.41,36.462,-113.9756,36 km S of Scenic,Arizona,2016-04-23,20:36:08.650Z,2016
16344,2.6,4.6,40.6281,-119.4558,8 km WSW of Gerlach,Nevada,2016-04-23,15:40:16.512Z,2016
16345,2.67,10.02,34.614,-118.6341667,14km N of Castaic,California,2016-04-23,10:59:06.410Z,2016
16346,2.9,13.82,39.949,-123.1823333,18 km NNE of Covelo,California,2016-04-23,09:58:45.070Z,2016
16347,3.0,2.913,35.335,-96.5376,7 km W of Cromwell,Oklahoma,2016-04-23,08:36:23.500Z,2016
16348,2.8,6.76,36.3732,-97.724,2 km NW of Fairmont,Oklahoma,2016-04-23,07:38:46.600Z,2016
16349,3.0,4.743,36.5208,-98.9837,9 km NE of Quinlan,Oklahoma,2016-04-23,05:09:38.500Z,2016
16350,2.72,2.23,34.5805,-119.0943333,20km NE of Ojai,California,2016-04-23,03:57:04.970Z,2016
16351,2.7,5.578,36.8257,-98.2949,8 km S of Byron,Oklahoma,2016-04-23,00:14:52.800Z,2016
16353,3.01,9.2,37.9328333,-123.0533333,25 km SW of Inverness,California,2016-04-22,22:50:47.300Z,2016
16354,2.8,5.0,36.6824,-98.6833,9 km E of Avard,Oklahoma,2016-04-22,21:23:51.200Z,2016
16355,2.51,7.45,33.4695,-116.453,23km ESE of Anza,California,2016-04-22,12:35:14.040Z,2016
16358,2.9,5.681,36.899,-97.6526,2 km S of Renfrow,Oklahoma,2016-04-22,03:00:40.100Z,2016
16359,2.83,0.46,38.801,-122.7535,3 km SW of Cobb,California,2016-04-21,19:37:07.170Z,2016
16360,3.3,4.698,36.5316,-98.6872,18 km SW of Dacoma,Oklahoma,2016-04-21,18:32:42.800Z,2016
16361,3.39,15.8,32.8245,-115.5961667,4km SW of Imperial,California,2016-04-21,18:14:22.860Z,2016
16362,3.1,23.27,40.8566667,-124.8213333,53 km WNW of Indianola,California,2016-04-21,17:41:44.480Z,2016
16363,3.0,1.743,36.4575,-96.8854,14 km WSW of Ralston,Oklahoma,2016-04-21,11:22:38.000Z,2016
16364,2.5,9.45,35.756,-97.3525,10 km NNW of Arcadia,Oklahoma,2016-04-21,10:51:09.440Z,2016
