time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-26T07:56:36.500Z,36.478,-98.7395,6.789,2.9,ml,,74,,0.32,us,us10007chx,2017-02-23T00:11:48.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2016-11-26T07:12:26.900Z,36.4342,-97.248,8.244,2.5,ml,,46,,0.17,us,us10007cha,2017-02-23T00:11:48.040Z,"6 km WSW of Red Rock, Oklahoma",earthquake,1.3,4.6,,,reviewed,tul,tul
2016-11-26T02:57:15.650Z,37.2432,-97.658,5.3,2.7,ml,,73,0.043,0.46,us,us10007cfz,2017-02-23T00:11:48.040Z,"2 km SE of Milan, Kansas",earthquake,2.9,7.4,0.155,17,reviewed,ismp,ismp
2016-11-25T22:46:52.800Z,40.5498333,-124.766,3.62,2.56,md,21,262,0.3351,0.23,nc,nc72729510,2017-02-11T08:18:06.369Z,"42 km W of Ferndale, California",earthquake,2.38,2.33,0.14,14,reviewed,nc,nc
2016-11-25T21:59:35.300Z,36.5334,-98.9712,5.757,2.6,ml,,79,,0.44,us,us10007ce3,2017-02-23T00:11:48.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,2.5,6.3,,,reviewed,tul,tul
2016-11-25T21:33:29.600Z,36.8863,-97.6583,4.113,2.6,ml,,66,,0.53,us,us10007cdr,2017-02-23T00:11:48.040Z,"4 km S of Renfrow, Oklahoma",earthquake,2.2,6.5,,,reviewed,tul,tul
2016-11-25T19:19:46.200Z,36.3594,-98.5672,7.98,2.5,ml,,49,,0.97,us,us10007ccp,2017-02-23T00:11:47.040Z,"12 km WSW of Cleo Springs, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2016-11-25T18:53:58.000Z,36.2863,-97.5054,8.355,2.7,ml,,25,,0.24,us,us10007cci,2017-02-23T00:11:47.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1,8.2,,,reviewed,tul,tul
2016-11-25T16:39:49.900Z,34.328,-118.3345,6.49,2.6,ml,127,14,0.07241,0.19,ci,ci37749536,2017-02-08T20:54:28.761Z,"7km NNE of Lake View Terrace, CA",earthquake,0.1,0.4,0.169,179,reviewed,ci,ci
2016-11-25T15:45:38.960Z,40.4533333,-111.9951667,10.29,3.19,ml,65,32,0.03183,0.19,uu,uu60171887,2019-02-15T15:16:44.317Z,"6 km SW of Bluffdale, Utah",earthquake,0.29,0.35,0.245,22,reviewed,uu,uu
2016-11-25T15:26:54.530Z,36.115,-117.8783333,2.61,2.55,ml,30,56,0.01918,0.13,ci,ci37749504,2017-02-08T20:22:20.191Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.28,0.156,68,reviewed,ci,ci
2016-11-25T15:19:35.700Z,36.8434,-97.7522,7.893,4,mb,,33,,0.48,us,us10007cas,2020-03-20T01:37:07.624Z,"4 km NNW of Medford, Oklahoma",earthquake,1.3,6.7,0.232,5,reviewed,tul,us
2016-11-25T12:48:03.000Z,36.8187,-97.6115,7.69,2.7,ml,,54,,0.52,us,us10007c9c,2017-02-23T00:11:47.040Z,"8 km W of Deer Creek, Oklahoma",earthquake,0.7,6.2,,,reviewed,tul,tul
2016-11-25T09:49:52.800Z,36.0076,-96.7752,3.098,2.6,ml,,58,,0.55,us,us10007c8q,2017-02-23T00:11:46.040Z,"2 km NNW of Cushing, Oklahoma",earthquake,0.8,3.1,,,reviewed,tul,tul
2016-11-25T05:47:51.300Z,44.3493333,-110.654,3.33,2.89,ml,14,61,0.07216,0.1,uu,uu60171752,2017-02-23T00:11:46.040Z,"49 km SE of West Yellowstone, Montana",earthquake,0.24,0.64,0.232,4,reviewed,uu,uu
2016-11-25T05:10:52.150Z,44.3558333,-110.6623333,3.9,2.55,ml,13,79,0.07319,0.11,uu,uu60171722,2017-02-23T00:11:46.040Z,"48 km SE of West Yellowstone, Montana",earthquake,0.34,0.54,0.165,3,reviewed,uu,uu
2016-11-25T02:49:28.360Z,44.355,-110.6595,4.16,2.55,ml,15,62,0.07194,0.12,uu,uu60171692,2017-02-23T00:11:46.040Z,"49 km SE of West Yellowstone, Montana",earthquake,0.25,0.49,0.276,3,reviewed,uu,uu
2016-11-24T16:34:06.600Z,35.9931,-96.7981,5.707,3.6,ml,,54,,0.3,us,us10007c4b,2017-02-15T23:21:39.040Z,"2 km WNW of Cushing, Oklahoma",earthquake,0.8,1.5,,,reviewed,tul,tul
2016-11-24T08:18:29.600Z,36.214,-96.981,5.202,3.5,ml,,33,,0.27,us,us10007c1c,2020-03-20T01:36:47.573Z,"5 km WSW of Glencoe, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-11-24T05:03:33.800Z,36.4621,-98.7653,7.563,2.7,ml,,69,,0.24,us,us10007c0l,2017-02-15T23:21:39.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.1,7,,,reviewed,tul,tul
2016-11-24T02:51:26.530Z,32.2356667,-115.611,14.11,2.72,ml,26,109,0.3174,0.19,ci,ci37748640,2017-02-08T20:05:06.409Z,"38km S of Progreso, B.C., MX",earthquake,0.27,0.88,0.166,71,reviewed,ci,ci
2016-11-24T01:57:37.580Z,36.1545,-89.6926667,8.75,3.3,mlg,89,26,0.03525,0.14,nm,nm60140077,2017-02-15T23:21:39.040Z,"5 km SW of Caruthersville, Missouri",earthquake,0.14,0.37,,135,reviewed,nm,nm
2016-11-23T23:55:24.800Z,35.9946,-96.7977,5.831,2.8,ml,,54,,0.32,us,us10007bxw,2017-02-15T23:21:38.040Z,"2 km WNW of Cushing, Oklahoma",earthquake,1.4,3.3,,,reviewed,tul,tul
2016-11-23T07:58:35.240Z,34.3275,-119.5,2.32,3.3,ml,58,44,0.07277,0.3,ci,ci37748096,2017-02-15T23:21:37.040Z,"8km SSE of Carpinteria, CA",earthquake,0.3,0.67,0.122,313,reviewed,ci,ci
2016-11-22T22:46:19.500Z,35.7929,-98.6042,4.6,2.9,ml,,88,,0.36,us,us10007blq,2017-02-15T23:21:37.040Z,"14 km ENE of Thomas, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-11-22T20:03:00.660Z,39.3206667,-122.7883333,12.81,2.76,md,50,38,0.1432,0.11,nc,nc72728470,2017-02-11T08:02:34.420Z,"20 km NNE of Upper Lake, California",earthquake,0.16,0.47,0.241,62,reviewed,nc,nc
2016-11-22T19:23:20.100Z,33.7866667,-116.1213333,2.5,2.79,ml,79,40,0.08404,0.16,ci,ci37747232,2017-02-08T20:00:35.360Z,"11km NE of Indio, CA",earthquake,0.11,0.27,0.114,137,reviewed,ci,ci
2016-11-22T17:07:30.800Z,36.8438,-97.8332,5.151,3,ml,,48,,0.37,us,us10007bgg,2017-02-15T23:21:36.040Z,"9 km ESE of Wakita, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2016-11-22T10:44:12.300Z,36.7283,-98.432,3.813,2.7,ml,,69,,0.91,us,us10007be0,2017-02-15T23:21:35.040Z,"5 km N of Lambert, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2016-11-22T09:55:33.300Z,36.0066,-96.7687,4.44,3.5,mwr,,59,,0.45,us,us10007bdl,2020-03-20T01:36:23.183Z,"2 km N of Cushing, Oklahoma",earthquake,1.3,2,,21,reviewed,tul,slm
2016-11-22T09:54:47.100Z,36.0084,-96.771,3.08,2.6,ml,,59,,0.33,us,us10007bdj,2017-02-15T23:21:35.040Z,"2 km N of Cushing, Oklahoma",earthquake,0.9,2,,,reviewed,tul,tul
2016-11-22T07:48:31.010Z,27.6511,-111.471,10,4.4,mb,,84,0.759,1.15,us,us10007bcw,2017-02-15T23:21:35.040Z,"54 km SW of San Carlos, Mexico",earthquake,7.1,1.9,0.078,48,reviewed,us,us
2016-11-21T17:47:54.160Z,36.1178333,-117.8758333,2.77,2.61,ml,30,56,0.01698,0.13,ci,ci37746480,2017-02-08T19:42:53.612Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.3,0.167,88,reviewed,ci,ci
2016-11-21T09:39:26.710Z,38.6346667,-121.8831667,15.36,2.67,md,69,56,0.1333,0.24,nc,nc72728010,2017-02-11T07:54:45.140Z,"3 km S of Monument Hills, California",earthquake,0.29,0.2,0.23,84,reviewed,nc,nc
2016-11-21T09:33:35.990Z,38.6355,-121.8868333,15.49,2.95,ml,109,56,0.1315,0.28,nc,nc72728005,2017-02-15T23:21:31.040Z,"3 km SSW of Monument Hills, California",earthquake,0.32,0.25,0.132,38,reviewed,nc,nc
2016-11-21T08:41:11.900Z,36.4451,-98.7977,6.457,2.6,ml,,69,,0.47,us,us10007b3f,2017-02-15T23:21:31.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,2,5.5,,,reviewed,tul,tul
2016-11-21T08:13:59.710Z,44.8036667,-110.487,2.51,2.58,ml,16,140,0.08774,0.17,uu,uu60171307,2017-02-15T23:21:31.040Z,"25 km SE of Mammoth, Wyoming",earthquake,0.59,1.21,0.343,6,reviewed,uu,uu
2016-11-21T01:54:01.270Z,38.637,-121.8883333,15.32,2.81,md,79,56,0.1297,0.24,nc,nc72727885,2017-02-11T07:52:29.090Z,"Northern California",earthquake,0.36,0.21,0.245,83,reviewed,nc,nc
2016-11-20T21:24:12.970Z,24.6266,-109.1427,10,4.3,mb,,93,0.973,0.98,us,us10007dqf,2017-02-15T23:21:30.040Z,"104 km SSW of El Huitusi, Mexico",earthquake,3.4,1.9,0.142,14,reviewed,us,us
2016-11-20T21:14:29.760Z,24.673,-109.1901,10,4.6,mb,,118,0.933,0.99,us,us10007g2r,2017-02-15T23:21:30.040Z,"101 km SSW of El Huitusi, Mexico",earthquake,2.3,2,0.222,6,reviewed,us,us
2016-11-20T20:40:19.100Z,35.6611,-97.1524,4.055,2.5,ml,,33,,0.29,us,us10007az2,2017-02-15T23:21:30.040Z,"3 km E of Luther, Oklahoma",earthquake,0.7,2.7,,,reviewed,tul,tul
2016-11-20T09:44:44.780Z,36.0091667,-117.805,1.46,2.74,ml,34,43,0.0268,0.11,ci,ci37745464,2017-02-08T21:19:58.432Z,"12km NE of Little Lake, CA",earthquake,0.12,0.15,0.147,90,reviewed,ci,ci
2016-11-20T04:11:14.000Z,36.39,-96.714,2.723,2.6,ml,,41,,0.22,us,us10007asp,2017-02-15T23:21:29.040Z,"1 km NW of Skedee, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2016-11-19T11:38:54.100Z,36.4459,-98.7789,6.897,3,ml,,50,,0.48,us,us10007ai5,2017-02-15T23:21:28.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2016-11-19T06:59:33.000Z,36.2939,-97.5123,7.105,2.5,ml,,25,,0.19,us,us10007afb,2017-02-15T23:21:28.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.4,2.6,,,reviewed,tul,tul
2016-11-19T04:42:32.100Z,36.4496,-98.7751,7.109,2.6,ml,,66,,0.49,us,us10007ae1,2017-02-15T23:21:27.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2016-11-19T03:05:28.900Z,36.443,-98.7831,7.323,3,ml,,63,,0.58,us,us10007aci,2017-02-15T23:21:27.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2016-11-19T00:02:42.100Z,36.2252,-98.943,6.019,2.8,ml,,81,,0.46,us,us10007ab0,2017-02-15T23:21:27.040Z,"2 km WNW of Chester, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2016-11-18T23:26:53.000Z,36.8469,-97.699,7.99,2.8,ml,,56,,0.46,us,us10007aaj,2017-02-15T23:21:27.040Z,"5 km NE of Medford, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul
2016-11-18T19:30:22.400Z,36.4434,-98.777,6.002,2.9,ml,,66,,0.8,us,us10007a67,2017-02-15T23:21:27.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.7,4.1,,,reviewed,tul,tul
2016-11-18T17:50:38.300Z,36.4444,-98.7835,7.381,2.9,ml,,51,,0.87,us,us10007a4a,2017-02-15T23:21:27.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.4,4.7,,,reviewed,tul,tul
2016-11-18T13:13:55.500Z,36.0293,-96.7394,5,2.8,mb_lg,,66,0.028,0.56,us,us10007a02,2017-02-15T23:21:26.040Z,"5 km NNE of Cushing, Oklahoma",earthquake,1.1,1.8,0.228,5,reviewed,us,us
2016-11-18T12:20:07.800Z,36.2217,-98.9456,5.984,2.5,ml,,154,,0.8,us,us100079z1,2017-02-15T23:21:26.040Z,"2 km WNW of Chester, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-11-18T06:54:38.100Z,36.2277,-98.9335,5,2.6,ml,,87,,0.33,us,us100079v1,2017-02-15T23:21:26.040Z,"1 km NW of Chester, Oklahoma",earthquake,2.1,2.1,,,reviewed,tul,tul
2016-11-18T04:54:55.600Z,36.4481,-97.1201,5.686,2.5,ml,,43,,0.46,us,us100079u5,2017-02-15T23:21:26.040Z,"5 km ESE of Red Rock, Oklahoma",earthquake,1.3,6.1,,,reviewed,tul,tul
2016-11-18T00:49:13.800Z,36.5395,-98.9886,3.73,2.7,ml,,100,,0.71,us,us10007aav,2017-02-15T23:21:26.040Z,"10 km NNE of Quinlan, Oklahoma",earthquake,1.7,5.1,,,reviewed,tul,tul
2016-11-17T20:20:18.500Z,36.0437,-97.2186,8.002,2.7,ml,,29,,0.29,us,us100079k7,2017-02-09T03:02:33.040Z,"9 km N of Coyle, Oklahoma",earthquake,1.1,2.5,,,reviewed,tul,tul
2016-11-17T15:20:55.230Z,36.0756667,-120.6448333,3.06,2.62,md,76,30,0.03964,0.09,nc,nc72726570,2017-02-11T07:32:35.280Z,"24 km ENE of San Ardo, California",earthquake,0.14,0.36,0.233,73,reviewed,nc,nc
2016-11-17T12:16:49.200Z,36.7186,-98.3972,4.792,2.5,ml,,66,,0.46,us,us100079cx,2017-02-09T03:02:32.040Z,"4 km NNE of Lambert, Oklahoma",earthquake,1.7,6.9,,,reviewed,tul,tul
2016-11-17T06:29:55.150Z,35.2305,-118.636,2.71,2.59,ml,48,30,0.04321,0.15,ci,ci37743128,2017-02-08T19:59:21.616Z,"18km E of Arvin, CA",earthquake,0.13,0.31,0.157,90,reviewed,ci,ci
2016-11-16T22:41:55.600Z,36.9341,-98.0366,5.991,2.5,ml,,93,,0.2,us,us1000793a,2017-02-09T03:02:32.040Z,"6 km S of Manchester, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2016-11-16T21:45:11.820Z,39.6504,-98.5941,5,2.7,mb_lg,,73,1.219,0.82,us,us10007928,2017-02-16T22:21:36.519Z,"12 km NE of Portis, Kansas",earthquake,3.8,1.8,0.069,55,reviewed,us,us
2016-11-16T17:58:47.090Z,39.6432,-98.4685,5,3.4,mb_lg,,66,1.233,1.21,us,us100078xh,2017-02-09T03:02:31.040Z,"14 km NNW of Cawker City, Kansas",earthquake,1.8,2,0.047,119,reviewed,us,us
2016-11-16T09:19:27.500Z,35.6703,-97.3984,6.864,2.6,ml,,31,,0.42,us,us100078r1,2017-02-09T03:02:31.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2016-11-15T23:48:19.730Z,44.3315,-110.8518333,11.2,2.51,ml,20,84,0.06938,0.21,uu,uu60170802,2017-02-09T03:02:30.040Z,"41 km SSE of West Yellowstone, Montana",earthquake,0.4,0.6,0.163,6,reviewed,uu,uu
2016-11-15T19:52:15.900Z,36.9434,-97.8951,4.877,2.7,ml,,39,,0.56,us,us100078f1,2017-02-09T03:02:30.040Z,"7 km NNE of Wakita, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19,69,0.06396,0.13,nc,nc72725765,2017-03-18T00:06:50.984Z,"8 km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19,reviewed,nc,nc
2016-11-15T16:24:41.400Z,36.0159,-96.7577,2.333,2.7,ml,,67,,0.36,us,us100078bv,2017-02-09T03:02:29.040Z,"3 km NNE of Cushing, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2016-11-15T14:44:59.050Z,41.1506667,-123.5173333,37.41,2.9,md,24,67,0.1369,0.2,nc,nc72725715,2017-02-11T07:19:50.382Z,"25 km NNE of Willow Creek, California",earthquake,0.83,0.55,0.151,46,reviewed,nc,nc
2016-11-15T12:54:48.840Z,33.1843333,-115.6175,2.41,2.95,ml,59,83,0.004418,0.24,ci,ci37741720,2017-02-09T03:02:29.040Z,"11km SW of Niland, CA",earthquake,0.18,0.23,0.141,105,reviewed,ci,ci
2016-11-15T12:04:46.400Z,36.2936,-96.6869,3.637,3,ml,,55,,0.52,us,us10007876,2020-03-20T01:36:03.690Z,"5 km N of Maramec, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-11-15T05:21:32.300Z,36.7901,-98.3336,5,2.6,ml,,77,,0.65,us,us1000783q,2017-02-09T03:02:28.040Z,"4 km NNE of Cherokee, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2016-11-15T03:46:23.760Z,37.532,-118.8325,5.78,2.56,md,41,60,0.05856,0.05,nc,nc72725410,2017-02-11T07:14:38.900Z,"10 km WSW of Aspen Springs, California",earthquake,0.19,0.57,0.145,43,reviewed,nc,nc
2016-11-15T03:39:35.320Z,37.5321667,-118.8303333,5.94,2.73,ml,41,60,0.05766,0.05,nc,nc72725390,2017-02-11T07:14:07.920Z,"10 km WSW of Aspen Springs, California",earthquake,0.19,0.62,0.15,9,reviewed,nc,nc
2016-11-15T02:19:18.030Z,37.5341667,-118.8301667,5.71,2.83,md,44,60,0.05586,0.04,nc,nc72725335,2017-02-11T07:12:59.860Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.52,0.204,66,reviewed,nc,nc
2016-11-15T02:01:34.800Z,36.3048,-96.6654,2.49,2.5,ml,,61,,0.48,us,us1000781d,2017-02-09T03:02:28.040Z,"7 km N of Maramec, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2016-11-14T23:44:16.750Z,38.6225,-121.9056667,14.75,2.53,md,82,55,0.1432,0.23,nc,nc72725285,2017-02-11T07:12:03.930Z,"5 km SSW of Monument Hills, California",earthquake,0.38,0.28,0.233,68,reviewed,nc,nc
2016-11-14T22:07:49.200Z,35.8101,-97.1292,5.548,2.6,ml,,48,,0.26,us,us100077xt,2017-02-09T03:02:28.040Z,"6 km N of Fallis, Oklahoma",earthquake,1,1.9,,,reviewed,tul,tul
2016-11-14T18:21:23.500Z,36.4521,-98.7942,5.499,2.5,ml,,66,,0.42,us,us100077s7,2017-02-09T03:02:27.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,2.2,3.1,,,reviewed,tul,tul
2016-11-14T15:07:38.800Z,36.4522,-98.794,5.902,3,ml,,52,,0.51,us,us100077q5,2017-02-09T03:02:27.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-11-14T14:47:16.200Z,36.3041,-96.668,3.016,2.9,ml,,70,,0.53,us,us100077pv,2017-02-09T03:02:27.040Z,"6 km N of Maramec, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2016-11-14T14:41:50.900Z,36.3029,-96.6713,2.843,3.3,ml,,59,,0.44,us,us100077pr,2017-02-09T03:02:27.040Z,"6 km N of Maramec, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2016-11-14T13:57:52.500Z,36.7626,-98.0762,6.984,2.5,ml,,76,,0.62,us,us100077p7,2017-02-09T03:02:27.040Z,"6 km E of Nescatunga, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2016-11-14T13:53:07.300Z,36.2919,-97.5216,8.126,2.6,ml,,25,,0.29,us,us100077p2,2017-02-09T03:02:27.040Z,"6 km ESE of Covington, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2016-11-14T13:41:06.300Z,36.5302,-98.9605,5,2.9,ml,,78,,0.58,us,us100077nz,2017-02-09T03:02:27.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,2.2,6.6,,,reviewed,tul,tul
2016-11-14T13:33:54.900Z,35.6702,-97.398,7.071,2.6,ml,,35,,0.35,us,us100077nw,2017-02-09T03:02:27.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1.7,4.8,,,reviewed,tul,tul
2016-11-14T08:32:50.820Z,36.9098333,-121.1086667,-0.36,2.59,md,69,80,0.1108,0.11,nc,nc72724875,2017-02-11T07:07:37.830Z,"23 km NE of Tres Pinos, California",earthquake,0.14,0.38,0.175,121,reviewed,nc,nc
2016-11-14T00:30:00.900Z,36.454,-98.7935,6.24,3.1,ml,,52,,0.49,us,us100077hu,2017-02-09T03:02:25.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,4.9,,,reviewed,tul,tul
2016-11-14T00:22:38.750Z,40.4038333,-124.49,25.38,2.95,ml,25,250,0.1369,0.16,nc,nc72724660,2017-02-11T07:04:18.392Z,"27 km SW of Ferndale, California",earthquake,0.69,0.82,0.19,14,reviewed,nc,nc
2016-11-13T22:46:23.530Z,37.634,-119.3553333,11.67,2.57,md,48,59,0.2342,0.07,nc,nc72724635,2017-02-11T07:04:00.130Z,"22 km ESE of Yosemite Valley, California",earthquake,0.25,0.81,0.296,48,reviewed,nc,nc
2016-11-13T15:45:24.200Z,36.533,-98.9758,7.263,2.9,ml,,77,,0.6,us,us100077bu,2017-02-09T03:02:23.040Z,"10 km WSW of Waynoka, Oklahoma",earthquake,2.8,5.1,,,reviewed,tul,tul
2016-11-13T13:26:08.700Z,36.7635,-98.0363,7.698,2.6,ml,,56,,0.81,us,us100077ai,2017-02-09T03:02:22.040Z,"10 km E of Nescatunga, Oklahoma",earthquake,1.1,5.9,,,reviewed,tul,tul
2016-11-13T10:57:15.900Z,36.5031,-98.3449,11.106,2.5,ml,,75,,0.5,us,us1000778h,2017-02-09T03:02:21.040Z,"8 km SW of Helena, Oklahoma",earthquake,0.9,6.5,,,reviewed,tul,tul
2016-11-13T05:57:45.400Z,36.4391,-97.2024,6.57,2.6,ml,,48,,0.45,us,us1000777p,2017-02-09T03:02:20.040Z,"3 km SW of Red Rock, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2016-11-13T04:48:08.020Z,47.7136667,-113.7128333,7.97,3.06,ml,20,180,0.251,0.16,mb,mb80189089,2021-05-13T22:00:42.132Z,"20 km N of Condon, Montana",earthquake,0.54,1.12,0.156,16,reviewed,mb,mb
2016-11-13T01:04:45.569Z,41.8539,-119.6407,10.4,2.5,ml,7,123.02,0.153,0.1879,nn,nn00566285,2018-07-02T18:06:43.113Z,"42 km E of Fort Bidwell, California",earthquake,,4.2,0.26,5,reviewed,nn,nn
2016-11-12T20:43:56.500Z,36.8194,-97.6339,7.999,2.5,ml,,51,,0.21,us,us1000775j,2017-02-09T03:02:20.040Z,"9 km E of Medford, Oklahoma",earthquake,0.9,8.4,,,reviewed,tul,tul
2016-11-12T17:14:58.900Z,35.6712,-97.3953,6.707,2.5,ml,,34,,0.4,us,us1000774v,2017-02-09T03:02:20.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.8,2,,,reviewed,tul,tul
2016-11-12T16:39:41.100Z,35.9886,-96.8065,6.012,3.3,ml,,43,,0.25,us,us1000774p,2017-02-09T03:02:20.040Z,"3 km W of Cushing, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2016-11-12T08:07:01.100Z,36.0142,-96.7533,4.344,2.6,ml,,61,,0.29,us,us10007736,2017-02-09T03:02:19.040Z,"3 km NNE of Cushing, Oklahoma",earthquake,0.9,2.2,,,reviewed,tul,tul
2016-11-12T02:55:51.200Z,36.9033,-97.4759,4.513,2.6,ml,,90,,0.25,us,us10007724,2017-02-09T03:02:19.040Z,"11 km NNW of Nardin, Oklahoma",earthquake,1.3,1.1,,,reviewed,tul,tul
2016-11-11T21:04:18.200Z,36.5815,-98.5342,3.996,2.7,ml,,44,,0.54,us,us10007705,2017-02-09T03:02:19.040Z,"6 km W of Carmen, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
2016-11-11T15:53:14.700Z,35.6828,-97.0685,5.941,2.5,ml,,42,,0.11,us,us100076wv,2017-02-09T03:02:19.040Z,"1 km SSW of Wellston, Oklahoma",earthquake,1,4,,,reviewed,tul,tul
2016-11-11T15:49:57.000Z,35.6826,-97.0686,6.483,3.3,ml,,42,,0.26,us,us100076wn,2017-02-09T03:02:19.040Z,"Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul
2016-11-11T13:49:36.030Z,38.7506667,-122.6978333,0.55,3.33,ml,82,30,0.005405,0.08,nc,nc72723635,2017-02-11T06:51:08.060Z,"7 km W of Middletown, California",earthquake,0.09,0.13,0.186,59,reviewed,nc,nc
2016-11-11T11:45:43.900Z,36.0902,-97.4381,6.683,2.6,ml,,21,,0.46,us,us100076ut,2017-02-09T03:02:18.040Z,"3 km NW of Mulhall, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2016-11-11T11:12:36.400Z,36.9461,-97.891,6.267,3.3,ml,,56,,0.66,us,us100076un,2017-02-09T03:02:18.040Z,"7 km NNE of Wakita, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2016-11-11T11:08:55.260Z,32.2123333,-116.409,16.06,2.59,ml,30,96,0.238,0.19,ci,ci37737824,2017-02-08T21:44:26.502Z,"43km NNE of Ensenada, B.C., MX",earthquake,0.34,1.58,0.137,90,reviewed,ci,ci
2016-11-11T08:54:43.400Z,35.5734,-98.1395,6.362,3.4,ml,,67,,0.31,us,us100076u6,2017-02-09T03:02:18.040Z,"3 km SSW of Calumet, Oklahoma",earthquake,2.1,7.1,,,reviewed,tul,tul
2016-11-11T08:28:21.220Z,38.6642,-107.8327,3.29,2.7,ml,,61,0.601,0.67,us,us100076u0,2017-02-09T03:02:18.040Z,"14 km ENE of Olathe, Colorado",earthquake,3.3,5.3,0.045,64,reviewed,us,us
2016-11-11T05:18:09.600Z,36.088,-97.4362,6.176,2.6,ml,,22,,0.12,us,us100076tg,2017-02-09T03:02:18.040Z,"Oklahoma",earthquake,1.4,3.5,,,reviewed,tul,tul
2016-11-11T04:46:31.400Z,35.5788,-98.1347,3.725,2.7,ml,,66,,0.66,us,us100076sw,2017-02-09T03:02:18.040Z,"2 km SSW of Calumet, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-11-11T04:22:43.400Z,35.5757,-98.1345,3.704,2.9,ml,,66,,0.82,us,us100076sr,2017-02-09T03:02:18.040Z,"3 km SSW of Calumet, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2016-11-11T00:44:27.100Z,36.4091,-96.9544,6.267,2.7,ml,,30,,0.36,us,us100076s7,2017-02-09T03:02:18.040Z,"13 km NNE of Morrison, Oklahoma",earthquake,0.7,2.2,,,reviewed,tul,tul
2016-11-11T00:08:05.200Z,35.9862,-96.8103,5.334,3.1,ml,,34,,0.36,us,us100076s1,2017-02-09T03:02:17.040Z,"3 km W of Cushing, Oklahoma",earthquake,0.8,2.4,,,reviewed,tul,tul
2016-11-10T21:21:35.900Z,36.091,-97.4375,6.839,2.9,ml,,27,,0.48,us,us100076qz,2017-02-02T02:21:06.040Z,"4 km NW of Mulhall, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
